Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
3577,https://www.boxofficemojo.com/release/rl745244161/?ref_=bo_yld_table_177,177,The Adventures of Pluto Nash,2182900,4420080,0.49,2320,2320,1,Summer,100000000,"Warner Bros.
        
    ",(None),(None),PG-13,95,"Action
 
 Comedy
 
 Sci-Fi",950310,2320,1,151927,325,0.14,24151,50,0.02,14031,31,0.01,63613,142,0.06,36380,83,0.04,,,0,,,0,,,0
3589,https://www.boxofficemojo.com/release/rl994084353/?ref_=bo_yld_table_189,189,8 Women,52489,3098776,0.02,3,85,0.04,Fall,9350000,"Focus Features
        
    ",(None),(None),R,111,"Comedy
 
 Crime
 
 Musical
 
 Romance",145440,12,0,219403,17,0,426057,57,0,481762,82,0,445058,85,0,333077,82,0,249448,82,0,224629,75,0,185351,61,0
3595,https://www.boxofficemojo.com/release/rl257263105/?ref_=bo_yld_table_195,195,Full Frontal,739834,2512846,0.29,208,214,0.97,Summer,2000000,"Miramax
        
    ",(None),(None),R,101,"Comedy
 
 Romance",603734,214,1,357962,204,0.95,197186,182,0.85,163950,180,0.84,61233,106,0.5,36338,53,0.25,,,0,,,0,,,0
3601,https://www.boxofficemojo.com/release/rl1416332801/?ref_=bo_yld_table_1,1,Harry Potter and the Sorcerer's Stone,90294621,317575550,0.28,3672,3672,1,Holiday,125000000,"Warner Bros.
        
    ",Harry Potter,Harry Potter,PG,152,"Adventure
 
 Family
 
 Fantasy",66537204,3672,1,28893884,3672,1,18428137,3672,1,13653067,3422,0.93,17652364,3311,0.9,19818595,3186,0.87,7163546,2681,0.73,4568975,2170,0.59,3965073,1851,0.5
3602,https://www.boxofficemojo.com/release/rl4200695297/?ref_=bo_yld_table_2,2,The Lord of the Rings: The Fellowship of the Ring,47211490,313364114,0.15,3359,3381,0.99,Holiday,93000000,"New Line Cinema
        
    ",(None),Middle Earth,PG-13,178,"Action
 
 Adventure
 
 Drama
 
 Fantasy",89248852,3359,0.99,65336592,3359,0.99,29616193,3381,1,20825188,3381,1,17701394,3266,0.97,9923743,2703,0.8,7228582,2309,0.68,5134998,1706,0.5,6799704,1507,0.45
3603,https://www.boxofficemojo.com/release/rl7439873/?ref_=bo_yld_table_3,3,Shrek,42347760,267665011,0.16,3587,3715,0.97,Summer,60000000,"DreamWorks Distribution
        
    ",DreamWorks Animation,Shrek,PG,90,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Romance",56498192,3587,0.97,63650772,3623,0.98,39360824,3661,0.99,24797052,3715,1,20479858,3317,0.89,15608640,3007,0.81,14118206,2704,0.73,9123600,2107,0.57,5970228,1767,0.48
3604,https://www.boxofficemojo.com/release/rl2070251009/?ref_=bo_yld_table_4,4,"Monsters, Inc.",62577067,255873250,0.25,3237,3649,0.89,Holiday,115000000,"Walt Disney Studios Motion Pictures
        
    ",Re-Release,"Monsters, Inc.",G,92,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy",57025088,3269,0.9,34550391,3461,0.95,26745240,3649,1,10873507,3390,0.93,8041318,2884,0.79,6814135,2682,0.74,9095946,2097,0.57,11015841,1701,0.47,4502006,1425,0.39
3605,https://www.boxofficemojo.com/release/rl795837953/?ref_=bo_yld_table_5,5,Rush Hour 2,67408222,226164286,0.3,3118,3118,1,Summer,90000000,"New Line Cinema
        
    ",(None),Rush Hour,PG-13,90,"Action
 
 Comedy
 
 Crime
 
 Thriller",45224551,3118,1,26206343,3080,0.99,15340729,3001,0.96,13104895,2825,0.91,6772138,2546,0.82,5037980,2268,0.73,4612895,2129,0.68,3094474,2086,0.67,2232287,1549,0.5
3606,https://www.boxofficemojo.com/release/rl3580200449/?ref_=bo_yld_table_6,6,The Mummy Returns,68139035,202019785,0.34,3401,3553,0.96,Summer,98000000,"Universal Pictures
        
    ",(None),The Mummy,PG-13,130,"Action
 
 Adventure
 
 Fantasy
 
 Thriller",41721275,3401,0.96,25531990,3452,0.97,21880455,3553,1,10621925,3204,0.9,6732260,2540,0.71,3856935,1777,0.5,2269805,1135,0.32,1773730,992,0.28,1077645,709,0.2
3607,https://www.boxofficemojo.com/release/rl543720961/?ref_=bo_yld_table_7,7,Pearl Harbor,59078912,198542554,0.3,3214,3255,0.99,Summer,140000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG-13,183,"Action
 
 Drama
 
 History
 
 Romance
 
 War",39970918,3214,0.99,21233291,3255,1,14568450,3140,0.96,9940836,2668,0.82,8349088,2305,0.71,4786327,1434,0.44,2945413,1210,0.37,1746095,892,0.27,1311620,715,0.22
3608,https://www.boxofficemojo.com/release/rl409372161/?ref_=bo_yld_table_8,8,Ocean's Eleven,38107822,183417150,0.21,3075,3075,1,Holiday,85000000,"Warner Bros.
        
    ",(None),Ocean's,PG-13,116,"Crime
 
 Thriller",30401714,3075,1,30196160,3075,1,30087394,3075,1,14023286,2770,0.9,9930784,2670,0.87,7929513,2670,0.87,4053064,2010,0.65,2691590,1541,0.5,1389301,812,0.26
3609,https://www.boxofficemojo.com/release/rl3210577409/?ref_=bo_yld_table_9,9,Jurassic Park III,50771645,181171875,0.28,3434,3462,0.99,Summer,93000000,"Universal Pictures
        
    ",(None),Jurassic Park,PG-13,92,"Action
 
 Adventure
 
 Sci-Fi
 
 Thriller",71667535,3434,0.99,32464560,3439,0.99,18125035,3462,1,11015730,3175,0.92,6366525,2516,0.73,3258305,1494,0.43,2577475,1143,0.33,1160810,886,0.26,928785,743,0.21
3610,https://www.boxofficemojo.com/release/rl3379070465/?ref_=bo_yld_table_10,10,Planet of the Apes,68532960,180011740,0.38,3500,3530,0.99,Summer,100000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,119,"Action
 
 Adventure
 
 Sci-Fi
 
 Thriller",39209207,3530,1,18680952,3401,0.96,10160597,3060,0.87,4967731,1931,0.55,4384178,1504,0.43,1732333,1179,0.33,1225353,913,0.26,898978,772,0.22,420229,460,0.13
3611,https://www.boxofficemojo.com/release/rl21399041/?ref_=bo_yld_table_11,11,A Beautiful Mind,367151,170742341,0,11,2250,0,Holiday,58000000,"Universal Pictures
        
    ",(None),(None),PG-13,135,"Biography
 
 Drama",15282745,525,0.23,21986590,1853,0.82,19709770,2222,0.99,18446230,2225,0.99,14742400,2237,0.99,10868555,2250,1,9301955,2220,0.99,11112585,2081,0.92,6899430,2069,0.92
3612,https://www.boxofficemojo.com/release/rl357991937/?ref_=bo_yld_table_12,12,Hannibal,58003121,165092268,0.35,3230,3292,0.98,Winter,87000000,"Metro-Goldwyn-Mayer (MGM)
        
    ",(None),Hannibal Lecter,R,131,"Crime
 
 Drama
 
 Thriller",38871355,3238,0.98,19986796,3292,1,12882983,3272,0.99,7894983,2947,0.9,4691867,2433,0.74,2636705,1812,0.55,1572888,1397,0.42,684483,800,0.24,422581,520,0.16
3613,https://www.boxofficemojo.com/release/rl2604893697/?ref_=bo_yld_table_13,13,American Pie 2,45117985,145103595,0.31,3063,3157,0.97,Summer,30000000,"Universal Pictures
        
    ",(None),American Pie,R,108,Comedy,30644355,3072,0.97,17096580,3157,1,12537014,3114,0.99,5872555,2777,0.88,4642295,2339,0.74,3578400,2117,0.67,1981085,1610,0.51,917830,854,0.27,436030,490,0.16
3614,https://www.boxofficemojo.com/release/rl928220673/?ref_=bo_yld_table_14,14,The Fast and the Furious,40089015,144533925,0.28,2628,2899,0.91,Summer,38000000,"Universal Pictures
        
    ",(None),The Fast and the Furious,PG-13,106,"Action
 
 Crime
 
 Thriller",31287250,2723,0.94,18424830,2798,0.97,12232880,2899,1,8632295,2732,0.94,6451025,2385,0.82,3256675,1620,0.56,1653320,961,0.33,1033675,671,0.23,639835,421,0.15
3615,https://www.boxofficemojo.com/release/rl1767867905/?ref_=bo_yld_table_15,15,Lara Croft: Tomb Raider,47735743,131168070,0.36,3308,3349,0.99,Summer,115000000,"Paramount Pictures
        
    ",(None),Tomb Raider,PG-13,100,"Action
 
 Adventure
 
 Fantasy
 
 Thriller",27358776,3312,0.99,17423081,3349,1,9813395,3010,0.9,5739481,2164,0.65,3079743,1348,0.4,1541051,940,0.28,706750,690,0.21,237565,520,0.16,122028,340,0.1
3616,https://www.boxofficemojo.com/release/rl1112442369/?ref_=bo_yld_table_16,16,Dr. Dolittle 2,25037039,112952899,0.22,3049,3053,1,Summer,70000000,"Twentieth Century Fox
        
    ",(None),(None),PG,87,"Comedy
 
 Family
 
 Fantasy",25810009,3053,1,15826321,3028,0.99,11631806,2829,0.93,7707135,2434,0.8,7307161,2188,0.72,3632793,1681,0.55,1613507,1030,0.34,1138650,730,0.24,555034,432,0.14
3617,https://www.boxofficemojo.com/release/rl1903396353/?ref_=bo_yld_table_17,17,Spy Kids,26546881,112719001,0.24,3104,3191,0.97,Spring,35000000,"Miramax
        
    ",(None),Spy Kids,PG,88,"Action
 
 Adventure
 
 Comedy
 
 Family
 
 Sci-Fi",24646397,3133,0.98,20606599,3172,0.99,11461266,3191,1,6703510,3105,0.97,4427990,2815,0.88,3234208,2599,0.81,1672129,2035,0.64,1508136,1301,0.41,651470,731,0.23
3618,https://www.boxofficemojo.com/release/rl3678897665/?ref_=bo_yld_table_18,18,Black Hawk Down,179823,108638745,0,4,3143,0,Holiday,92000000,"Revolution Studios
        
    ",(None),(None),R,144,"Action
 
 Drama
 
 History
 
 War",359634,4,0,1118003,16,0.01,40037378,3101,0.99,22070574,3101,0.99,14761745,3143,1,10498671,2964,0.94,8495171,2150,0.68,4666408,1802,0.57,3027334,1532,0.49
3619,https://www.boxofficemojo.com/release/rl4033578497/?ref_=bo_yld_table_19,19,The Princess Diaries,22862269,108248956,0.21,2537,2749,0.92,Summer,26000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),G,115,"Comedy
 
 Family
 
 Romance",22751376,2706,0.98,15161692,2726,0.99,9482342,2749,1,8384920,2690,0.98,3910998,2410,0.88,3057951,2155,0.78,2550702,1988,0.72,1529725,1651,0.6,841962,1001,0.36
3620,https://www.boxofficemojo.com/release/rl209290753/?ref_=bo_yld_table_20,20,Vanilla Sky,25015518,100618344,0.25,2742,2842,0.96,Holiday,68000000,"Paramount Pictures
        
    ",(None),(None),R,136,"Fantasy
 
 Mystery
 
 Romance
 
 Sci-Fi
 
 Thriller",22038254,2744,0.97,18911988,2744,0.97,9479405,2842,1,6622255,2770,0.97,4365081,2355,0.83,2179589,1640,0.58,1338518,1325,0.47,770909,967,0.34,389836,583,0.21
3621,https://www.boxofficemojo.com/release/rl711558657/?ref_=bo_yld_table_21,21,The Others,14089952,96522687,0.15,1678,2843,0.59,Summer,17000000,"Miramax
        
    ",(None),(None),PG-13,101,"Horror
 
 Mystery
 
 Thriller",16318276,2153,0.76,12212726,2436,0.86,11718707,2716,0.96,7335964,2737,0.96,6153406,2843,1,6907675,2801,0.99,5815177,2724,0.96,3690835,2272,0.8,2221251,1554,0.55
3622,https://www.boxofficemojo.com/release/rl861832705/?ref_=bo_yld_table_22,22,Legally Blonde,20377426,96520674,0.21,2620,2725,0.96,Summer,18000000,"Metro-Goldwyn-Mayer (MGM)
        
    ",(None),Legally Blonde,Not Rated,96,"Comedy
 
 Romance",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3623,https://www.boxofficemojo.com/release/rl2940438017/?ref_=bo_yld_table_23,23,America's Sweethearts,30181877,93607673,0.32,3011,3011,1,Summer,46000000,"Revolution Studios
        
    ",(None),(None),PG-13,102,"Comedy
 
 Romance",22948344,3011,1,12189852,3011,1,6610752,2686,0.89,3450227,1948,0.65,1267625,908,0.3,1498261,1565,0.52,413254,461,0.15,274895,311,0.1,861489,1013,0.34
3624,https://www.boxofficemojo.com/release/rl2370340353/?ref_=bo_yld_table_24,24,Cats & Dogs,21707617,93385515,0.23,3040,3040,1,Summer,60000000,"Warner Bros.
        
    ",(None),(None),PG,87,"Action
 
 Adventure
 
 Comedy
 
 Family
 
 Fantasy",32863071,3040,1,18693728,3040,1,11403470,3040,1,7486722,2816,0.93,3836899,2122,0.7,1894602,1357,0.45,1083913,924,0.3,373334,527,0.17,341659,305,0.1
3625,https://www.boxofficemojo.com/release/rl2641331713/?ref_=bo_yld_table_25,25,Save the Last Dance,23444930,91057006,0.26,2230,2570,0.87,Winter,13000000,"Paramount Pictures
        
    ",MTV,(None),PG-13,112,"Drama
 
 Music
 
 Romance",18674203,2539,0.99,11787917,2561,1,8365368,2570,1,6117589,2506,0.98,4626986,2052,0.8,2770239,1728,0.67,1734793,1210,0.47,1463110,1023,0.4,1082057,862,0.34
3626,https://www.boxofficemojo.com/release/rl3628238337/?ref_=bo_yld_table_26,26,Atlantis: The Lost Empire,329011,84056472,0,2,3071,0,Summer,120000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG,95,"Action
 
 Adventure
 
 Animation
 
 Family
 
 Fantasy
 
 Sci-Fi",30605363,3011,0.98,19044593,3071,1,14205050,3030,0.99,7766477,2272,0.74,4148507,1702,0.55,2268851,1279,0.42,1539741,893,0.29,774048,501,0.16,287135,270,0.09
3627,https://www.boxofficemojo.com/release/rl173901313/?ref_=bo_yld_table_27,27,Jimmy Neutron: Boy Genius,13832786,80936232,0.17,3139,3151,1,Holiday,30000000,"Paramount Pictures
        
    ",Nickelodeon,(None),Not Rated,82,"Action
 
 Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Sci-Fi",26153739,3151,1,10237492,3151,1,6269257,2810,0.89,4614036,2506,0.8,2080333,1802,0.57,1368473,1424,0.45,878914,982,0.31,738568,572,0.18,330088,630,0.2
3628,https://www.boxofficemojo.com/release/rl2504033793/?ref_=bo_yld_table_28,28,A.I. Artificial Intelligence,29352630,78616689,0.37,3242,3242,1,Summer,100000000,"Warner Bros.
        
    ",Spielberg,(None),PG-13,146,"Drama
 
 Sci-Fi",19346848,3242,1,7471014,2830,0.87,3421904,2315,0.71,1504339,1327,0.41,540112,433,0.13,161084,152,0.05,101529,103,0.03,41830,62,0.02,255185,251,0.08
3629,https://www.boxofficemojo.com/release/rl1165460993/?ref_=bo_yld_table_29,29,Training Day,22550788,76631907,0.29,2712,2712,1,Fall,45000000,"Warner Bros.
        
    ",(None),(None),R,122,"Action
 
 Crime
 
 Drama
 
 Thriller",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3630,https://www.boxofficemojo.com/release/rl2101577217/?ref_=bo_yld_table_30,30,Along Came a Spider,16712407,74078174,0.23,2530,2573,0.98,Spring,60000000,"Paramount Pictures
        
    ",(None),(None),R,104,"Drama
 
 Thriller",15631358,2530,0.98,11080643,2543,0.99,7156188,2573,1,4876344,2573,1,4180412,2480,0.96,3236159,1908,0.74,2543368,1408,0.55,1034418,810,0.31,444996,526,0.2
3631,https://www.boxofficemojo.com/release/rl340362753/?ref_=bo_yld_table_31,31,Bridget Jones's Diary,10733933,71543427,0.15,1611,2547,0.63,Spring,25000000,"Miramax
        
    ",(None),(None),R,97,"Comedy
 
 Drama
 
 Romance",13602966,2221,0.87,10000266,2532,0.99,7790618,2547,1,6277891,2506,0.98,5390354,2142,0.84,5149652,1741,0.68,2861168,1301,0.51,1774852,975,0.38,1124165,666,0.26
3632,https://www.boxofficemojo.com/release/rl4050617857/?ref_=bo_yld_table_32,32,Scary Movie 2,20503356,71308997,0.29,3220,3220,1,Summer,45000000,"Miramax
        
    ",Parody,Scary Movie,R,83,Comedy,29911691,3220,1,13879157,3220,1,7182920,2802,0.87,4284026,2179,0.68,1778720,1312,0.41,547257,588,0.18,147872,215,0.07,,,0,,,0
3633,https://www.boxofficemojo.com/release/rl3698296321/?ref_=bo_yld_table_33,33,The Score,19018807,71107711,0.27,2129,2211,0.96,Summer,68000000,"Paramount Pictures
        
    ",(None),(None),R,124,"Action
 
 Crime
 
 Drama
 
 Thriller",15685656,2160,0.98,10216284,2211,1,7094886,2211,1,4298908,1704,0.77,2600529,1148,0.52,1445553,803,0.36,1065741,482,0.22,547410,442,0.2,525297,328,0.15
3634,https://www.boxofficemojo.com/release/rl2238612993/?ref_=bo_yld_table_34,34,Shallow Hal,22518295,70839203,0.32,2770,2799,0.99,Holiday,40000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,114,"Comedy
 
 Drama
 
 Fantasy
 
 Romance",17901891,2799,1,10094072,2643,0.94,5631295,2428,0.87,3266843,2217,0.79,1963780,1767,0.63,527006,549,0.2,565040,370,0.13,402232,411,0.15,413110,427,0.15
3635,https://www.boxofficemojo.com/release/rl141919745/?ref_=bo_yld_table_35,35,Swordfish,18145632,69772969,0.26,2678,2688,1,Summer,102000000,"Warner Bros.
        
    ",(None),(None),R,99,"Action
 
 Crime
 
 Thriller",18456854,2688,1,10980167,2660,0.99,6916760,2225,0.83,3263122,1320,0.49,1381081,902,0.34,550364,383,0.14,262515,230,0.09,309790,344,0.13,216350,282,0.1
3636,https://www.boxofficemojo.com/release/rl1516406273/?ref_=bo_yld_table_36,36,The Mexican,20108829,66845033,0.3,2951,3162,0.93,Spring,57000000,"DreamWorks Distribution
        
    ",(None),(None),R,123,"Adventure
 
 Comedy
 
 Crime
 
 Romance",16609838,2959,0.94,10596341,3162,1,6292379,3043,0.96,3327939,2047,0.65,1554834,1328,0.42,672787,660,0.21,391284,434,0.14,183515,237,0.08,371982,425,0.13
3637,https://www.boxofficemojo.com/release/rl1984857601/?ref_=bo_yld_table_37,37,Down to Earth,17268883,64186502,0.27,2521,2521,1,Winter,49000000,"Paramount Pictures
        
    ",(None),(None),PG-13,87,"Comedy
 
 Fantasy",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3638,https://www.boxofficemojo.com/release/rl2138277377/?ref_=bo_yld_table_38,38,Spy Game,21689125,62362560,0.35,2770,2770,1,Holiday,115000000,"Universal Pictures
        
    ",(None),(None),R,126,"Action
 
 Crime
 
 Thriller",26800930,2770,1,13793875,2770,1,5887010,2770,1,3351940,2503,0.9,1465800,834,0.3,926285,475,0.17,458035,424,0.15,319430,376,0.14,208030,293,0.11
3639,https://www.boxofficemojo.com/release/rl1131972097/?ref_=bo_yld_table_39,39,The Wedding Planner,13510293,60400856,0.22,2785,2785,1,Winter,35000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,103,"Comedy
 
 Romance",13055838,2785,1,10110604,2726,0.98,7901083,2354,0.85,4851709,2064,0.74,2769953,1708,0.61,1953752,1223,0.44,1198818,885,0.32,614718,483,0.17,348869,321,0.12
3640,https://www.boxofficemojo.com/release/rl1380222465/?ref_=bo_yld_table_40,40,Behind Enemy Lines,18736133,58856790,0.32,2770,2844,0.97,Holiday,40000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,106,"Action
 
 Drama
 
 Thriller
 
 War",10259681,2844,1,7229364,2792,0.98,5880687,1808,0.64,5220204,1332,0.47,2467715,1079,0.38,1828727,963,0.34,1114551,874,0.31,410413,503,0.18,345447,409,0.14
3641,https://www.boxofficemojo.com/release/rl3493889537/?ref_=bo_yld_table_41,41,Ali,14710892,58203105,0.25,2446,2521,0.97,Holiday,107000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),R,157,"Biography
 
 Drama
 
 Sport",22434998,2446,0.97,8749721,2446,0.97,4307783,2521,1,2037940,1977,0.78,403126,473,0.19,184002,267,0.11,59457,68,0.03,,,0,,,0
3642,https://www.boxofficemojo.com/release/rl1044547073/?ref_=bo_yld_table_42,42,The Animal,19610520,57743062,0.34,2788,2788,1,Summer,47000000,"Revolution Studios
        
    ",(None),(None),PG-13,84,"Comedy
 
 Sci-Fi",13624159,2788,1,8658902,2741,0.98,4225154,2228,0.8,1651737,1302,0.47,323582,212,0.08,141658,111,0.04,349884,214,0.08,259475,179,0.06,207356,154,0.06
3643,https://www.boxofficemojo.com/release/rl2942666241/?ref_=bo_yld_table_43,43,Moulin Rouge!,167540,57386607,0,2,2283,0,Summer,50000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,127,"Drama
 
 Musical
 
 Romance",359055,2,0,19243469,2279,1,11679533,2283,1,7982190,2084,0.91,5994495,1585,0.69,4022527,1271,0.56,2115511,648,0.28,1220445,492,0.22,730989,379,0.17
3644,https://www.boxofficemojo.com/release/rl879592961/?ref_=bo_yld_table_44,44,Rat Race,11662094,56618055,0.21,2550,2551,1,Summer,48000000,"Paramount Pictures
        
    ",(None),(None),PG-13,112,"Action
 
 Adventure
 
 Comedy",11289314,2551,1,10203069,2551,1,5316872,2551,1,4449182,2495,0.98,3800495,2417,0.95,2077401,2024,0.79,1065934,1240,0.49,384388,762,0.3,135850,282,0.11
3645,https://www.boxofficemojo.com/release/rl2270987777/?ref_=bo_yld_table_45,45,A Knight's Tale,16511391,56569702,0.29,2980,2980,1,Summer,65000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,132,"Action
 
 Adventure
 
 Romance",13738551,2980,1,10800767,2964,0.99,4953005,2441,0.82,2612137,1850,0.62,1151948,925,0.31,431739,312,0.1,195519,134,0.05,308197,223,0.07,210874,177,0.06
3646,https://www.boxofficemojo.com/release/rl625903105/?ref_=bo_yld_table_46,46,Don't Say a Word,17090474,55001642,0.31,2802,2842,0.99,Fall,50000000,"Twentieth Century Fox
        
    ",(None),(None),R,113,"Drama
 
 Mystery
 
 Thriller",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3647,https://www.boxofficemojo.com/release/rl893814273/?ref_=bo_yld_table_47,47,Blow,12443461,52990775,0.24,2249,2249,1,Spring,53000000,"New Line Cinema
        
    ",(None),(None),R,124,"Biography
 
 Crime
 
 Drama",11355810,2249,1,7855878,2103,0.94,4685642,1713,0.76,3489602,1558,0.69,2876625,1502,0.67,2162871,1133,0.5,1544611,733,0.33,563477,417,0.19,218358,227,0.1
3648,https://www.boxofficemojo.com/release/rl3865871873/?ref_=bo_yld_table_48,48,The Royal Tenenbaums,276981,52364010,0.01,5,999,0.01,Holiday,21000000,"Walt Disney Studios Motion Pictures
        
    ",Wes Anderson,(None),R,110,"Comedy
 
 Drama",2646084,40,0.04,9048170,291,0.29,11390350,751,0.75,8353712,905,0.91,6481511,997,1,4051664,999,1,3059697,978,0.98,2132710,729,0.73,1319787,503,0.5
3649,https://www.boxofficemojo.com/release/rl1733330433/?ref_=bo_yld_table_49,49,Exit Wounds,18485586,51758599,0.36,2830,2830,1,Spring,50000000,"Warner Bros.
        
    ",(None),(None),R,101,"Action
 
 Crime
 
 Thriller",12425869,2830,1,6890880,2610,0.92,3585679,2260,0.8,2070788,1552,0.55,1240035,1005,0.36,613702,540,0.19,336960,362,0.13,258032,283,0.1,140398,219,0.08
3650,https://www.boxofficemojo.com/release/rl4082206209/?ref_=bo_yld_table_50,50,Enemy at the Gates,13810266,51401758,0.27,1509,1724,0.88,Spring,68000000,"Paramount Pictures
        
    ",(None),(None),R,131,"Action
 
 Drama
 
 War",11046740,1677,0.97,7018106,1706,0.99,4711206,1724,1,3783063,1694,0.98,2716812,1645,0.95,1479149,1152,0.67,930818,808,0.47,743343,785,0.46,86808,152,0.09
3651,https://www.boxofficemojo.com/release/rl3982263809/?ref_=bo_yld_table_51,51,K-PAX,17215275,50338485,0.34,2541,2581,0.98,Fall,68000000,"Universal Pictures
        
    ",(None),(None),PG-13,120,"Drama
 
 Mystery
 
 Sci-Fi",12596650,2545,0.99,8130535,2581,1,4323870,2325,0.9,2066155,1256,0.49,852755,889,0.34,450150,738,0.29,220610,309,0.12,97395,159,0.06,140875,161,0.06
3652,https://www.boxofficemojo.com/release/rl1550747137/?ref_=bo_yld_table_52,52,Serendipity,13309241,50294317,0.27,2601,2610,1,Fall,28000000,"Miramax
        
    ",(None),(None),PG-13,90,"Comedy
 
 Romance",,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
3653,https://www.boxofficemojo.com/release/rl3244131841/?ref_=bo_yld_table_53,53,Kate & Leopold,9725408,47121859,0.21,2452,2467,0.99,Holiday,48000000,"Miramax
        
    ",(None),(None),PG-13,118,"Comedy
 
 Fantasy
 
 Romance",16894063,2452,0.99,8002256,2467,1,6165544,2467,1,4944431,2381,0.97,1894984,1540,0.62,1088817,1085,0.44,467571,505,0.2,95660,178,0.07,,,0
